id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
232706,M. Fujita,藤田 優人,5/8/1986,32,175.26,74.8,RB,Japan,63,63,1000,Right,1,4,2,Medium/ High,Stocky,250000,Sagan Tosu,67,SUB,35,1/16/2016,2021,,,,,68,35,52,61,37,65,70,44,50,62,64,57,74,67,67,47,71,67,63,55,58,59,58,52,43,58,59,63,64,12,9,11,10,13,,"Long Throw-in,Early Crosser",53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,200000
164878,L. Refaelov,Lior Refaelov,4/26/1986,32,175.26,68,"CAM,CM,RW",Israel,75,75,13000,Right,2,4,4,High/ High,Lean,7500000,Royal Antwerp FC,72,CAM,11,8/30/2018,2021,,,,,71,70,43,74,73,76,80,72,67,76,73,68,80,69,73,75,63,64,55,72,41,41,77,77,73,80,42,52,50,10,8,9,16,9,,"Injury Prone,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,5000000
193601,G. Pezzella,Germán Alejandro Pezzella,6/27/1991,27,185.42,81.2,CB,Argentina,80,82,59000,Right,1,3,2,Medium/ Medium,Normal,25700000,Fiorentina,76,RCB,20,7/1/2018,2022,Argentina,82,RCB,2,40,48,82,64,40,54,46,25,56,66,60,58,34,77,48,54,82,63,82,50,82,80,47,22,35,72,78,82,78,7,9,13,10,15,,Power Header,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,67+2,70+2,70+2,70+2,67+2,70+2,78+2,78+2,78+2,70+2,14500000
188825,A. Kashi,Ahmed Kashi,11/18/1988,30,152.4,76.2,"CM,CDM",Algeria,68,68,4000,Right,1,3,3,Medium/ Medium,Normal,,Oxford United,66,SUB,40,,30-Jun-19,,,,,48,35,42,72,33,63,54,63,65,71,63,51,73,70,71,44,82,79,71,59,77,69,56,63,52,63,67,69,66,12,7,13,15,9,,,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,65+2,66+2,66+2,66+2,65+2,850000
237415,J. Williams,Jordan Williams,10/22/1999,19,152.4,74.8,"RB,CB",England,56,72,1000,Right,1,2,2,Medium/ Medium,Lean,404000,Barnsley,66,SUB,22,8/8/2018,2022,,,,,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,5,,,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,53+2,51+2,51+2,51+2,53+2,55+2,54+2,54+2,54+2,55+2,170000
243032,Hugo Duro,Hugo Duro Perales,11/10/1999,19,170.18,69.9,ST,Spain,64,80,3000,Left,1,3,2,Medium/ Medium,Normal,2600000,Getafe CF,77,SUB,27,7/1/2017,2019,,,,,31,72,58,54,55,56,38,27,34,62,58,61,48,65,64,61,68,51,64,58,35,22,64,46,56,60,37,17,20,8,14,6,14,15,,,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,39+2,39+2,950000
192242,P. Lasne,Paul Lasne,1/16/1989,30,185.42,77.1,"CM,CDM,LWB",France,75,75,25000,Left,1,3,3,High/ Medium,Lean,12400000,Montpellier HSC,75,LWB,7,7/1/2014,2021,,,,,72,71,65,76,71,73,71,63,76,75,66,69,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7,,"Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,6500000
225128,G. Acampora,Gennaro Acampora,3/29/1994,24,152.4,78,"CM,CDM",Italy,64,70,1000,Left,1,2,3,Medium/ Medium,Normal,1100000,Spezia,67,SUB,29,7/1/2012,2019,,,,,56,56,41,69,46,65,59,61,62,67,64,57,58,60,75,70,71,75,64,68,54,61,63,52,55,62,42,60,54,13,15,15,13,6,,,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,600000
163407,A. Raggi,Andrea Raggi,6/24/1984,34,187.96,82.1,"CB,LB,RB",Italy,74,74,45000,Right,2,3,2,Medium/ Medium,Normal,3200000,AS Monaco,79,RES,24,7/1/2012,2019,,,,,72,44,73,74,50,61,48,39,66,70,51,51,63,70,58,69,69,64,76,56,82,72,59,54,57,74,75,73,74,6,10,14,10,16,,"Early Crosser,Team Player",61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,73+2,73+2,73+2,69+2,1700000
236764,A. Tanaka,田中 青,9/10/1998,20,152.4,68.9,"CM,CB",Japan,62,71,1000,Right,1,3,2,Medium/ Medium,Lean,675000,Kawasaki Frontale,70,RB,25,1/7/2017,2021,,,,,56,43,47,65,53,62,60,49,53,64,74,69,78,71,74,54,63,70,58,43,48,54,58,64,56,58,47,49,45,10,14,12,12,6,,,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,450000
228642,J. Tilley,James Tilley,6/13/1998,20,175.26,68.9,"CAM,LM",England,59,73,5000,Left,1,2,3,Medium/ Medium,Lean,,Cork City,61,SUB,22,,30-Jun-19,,,,,57,57,32,58,48,62,64,66,49,60,70,66,76,43,81,60,34,64,41,59,55,19,53,59,51,58,31,15,13,13,10,12,13,12,,"Flair,Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,43+2,40+2,40+2,40+2,43+2,39+2,31+2,31+2,31+2,39+2,350000
192041,N. Araújo,Néstor Alejandro Araújo Razo,8/29/1991,27,187.96,87.1,CB,Mexico,75,78,20000,Right,1,3,2,Low/ Medium,Stocky,15200000,RC Celta,77,CB,4,7/2/2018,2023,Mexico,77,LCB,2,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,7,8,13,6,9,,Dives Into Tackles (CPU AI Only),55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,7000000
230807,H. Coulson,Hayden Coulson,6/17/1998,20,172.72,69.9,"LB,LM",England,57,74,4000,Left,1,3,3,High/ Medium,Lean,,Cambridge United,61,SUB,27,,30-Jun-19,,,,,55,33,48,47,29,58,33,30,42,54,68,67,60,57,72,44,56,60,48,26,51,53,53,51,34,51,52,55,54,14,13,11,9,7,,Speed Dribbler (CPU AI Only),48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,55+2,51+2,51+2,51+2,55+2,55+2,52+2,52+2,52+2,55+2,200000
235579,M. Massop,Milan Massop,12/1/1993,25,182.88,74.8,"LB,CB,LM,LWB",Netherlands,67,70,4000,Left,1,2,2,Medium/ Medium,Normal,1200000,Waasland-Beveren,67,LWB,3,7/1/2018,2021,,,,,62,22,67,61,40,60,47,30,57,65,70,67,65,59,64,55,69,75,68,23,65,66,57,36,50,68,65,66,68,5,8,7,13,6,,"Long Throw-in,Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only)",53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,800000
243976,Catena,Alejandro Catena Marugán,10/28/1994,24,193.04,79.8,"CB,CDM",Spain,68,74,6000,Right,1,3,2,Low/ High,Lean,2500000,Rayo Vallecano,74,SUB,5,2/1/2019,2020,,,,,39,24,70,52,29,35,42,31,44,59,64,63,53,63,54,50,70,73,70,32,66,65,33,44,44,50,66,71,67,9,9,14,8,11,,Power Header,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,60+2,61+2,61+2,61+2,60+2,62+2,66+2,66+2,66+2,62+2,1000000
216820,M. Simon,Moses Daddy Simon,7/12/1995,23,167.64,68.9,"LM,CF",Nigeria,76,82,20000,Right,1,5,4,Medium/ Medium,Normal,24200000,Levante UD,76,RM,7,8/6/2018,2023,,,,,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,34,72,66,60,74,30,36,32,7,13,12,13,9,"#Speedster,#Acrobat",Speed Dribbler (CPU AI Only),73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,73+2,73+2,73+2,75+2,65+2,65+2,65+2,75+2,60+2,52+2,52+2,52+2,60+2,56+2,47+2,47+2,47+2,56+2,10500000
246913,M. Olczyk,Michael Olczyk,3/3/1997,22,175.26,72.1,RB,Poland,52,60,1000,Right,1,3,2,Medium/ Medium,Lean,93000,Arka Gdynia,65,RES,21,1/14/2019,2020,,,,,44,29,42,31,30,51,28,29,31,35,63,56,59,49,73,25,59,57,50,22,55,48,42,32,38,33,51,63,63,11,13,11,6,9,,,38+2,38+2,38+2,42+2,39+2,39+2,39+2,42+2,38+2,38+2,38+2,42+2,38+2,38+2,38+2,42+2,50+2,45+2,45+2,45+2,50+2,51+2,51+2,51+2,51+2,51+2,60000
244863,Y. Benrahou,Yassine Benrahou,1/24/1999,20,170.18,62.1,CAM,Morocco,63,77,3000,Left,1,2,3,Medium/ Medium,Lean,2100000,FC Girondins de Bordeaux,74,RES,35,7/1/2017,2021,,,,,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14,,Technical Dribbler (CPU AI Only),56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,49+2,44+2,44+2,44+2,49+2,800000
203835,D. Orlishausen,Dirk Orlishausen,8/15/1982,36,198.12,93.9,GK,Germany,61,61,1000,Right,1,3,1,Medium/ Medium,Stocky,87000,FC Hansa Rostock,65,RES,28,7/1/2018,2019,,,,,11,6,8,24,11,11,8,16,23,19,33,32,35,62,30,18,57,30,72,13,36,13,9,33,22,51,12,15,16,53,62,51,68,56,,"Puncher,Team Player",,,,,,,,,,,,,,,,,,,,,,,,,,,60000
238182,A. Amaya,Andrés Felipe  Amaya Rivera,4/24/2001,17,170.18,64.9,"RW,LM",Colombia,61,81,1000,Left,1,3,3,High/ Low,Lean,1200000,Atlético Huila,63,RM,11,8/5/2017,2021,,,,,42,61,65,57,42,65,38,36,46,63,83,78,80,54,84,56,50,53,41,34,28,16,67,49,48,57,52,21,27,12,11,9,14,10,,,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,46+2,41+2,41+2,41+2,46+2,45+2,39+2,39+2,39+2,45+2,500000
239740,A. Jallow,Ablie Jallow,11/14/1998,20,165.1,62.1,"RM,LM,LW",Gambia,64,77,1000,Left,1,3,3,Medium/ Medium,Lean,2100000,FC Metz,71,SUB,14,7/11/2017,2022,,,,,50,44,40,64,45,68,57,64,57,66,82,82,90,60,90,64,53,56,31,41,49,18,56,61,50,58,28,19,20,13,13,8,6,14,#Acrobat,Injury Prone,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,46+2,43+2,43+2,43+2,46+2,43+2,34+2,34+2,34+2,43+2,850000
210667,F. Vanzo,Floriano Vanzo,4/28/1994,24,152.4,79.8,"CAM,RM,LM,CM",Belgium,66,70,3000,Right,1,2,3,Medium/ Medium,Stocky,1300000,Waasland-Beveren,67,SUB,10,1/23/2015,2020,,,,,62,58,58,64,63,71,66,63,58,70,67,61,68,64,70,74,67,57,69,71,73,56,63,61,56,69,41,51,53,7,7,12,10,11,,"Power Free-Kick,Injury Prone,Flair",64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,850000
246316,Y. Soma,Yuki Soma,2/25/1997,22,165.1,66.2,"CF,CAM",Japan,60,66,1000,Right,1,3,3,Medium/ Low,Stocky,421000,Nagoya Grampus,67,SUB,27,8/11/2018,2019,,,,,49,54,56,60,49,65,58,52,53,63,75,66,68,61,82,56,70,57,41,48,37,18,56,60,53,57,21,24,20,8,6,11,7,5,,,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,41+2,41+2,41+2,44+2,42+2,35+2,35+2,35+2,42+2,290000
190156,Rubén Pérez,Rubén Salvador Pérez del Mármol,4/26/1989,29,152.4,73,"CDM,CM",Spain,75,75,26000,Right,1,3,2,Medium/ Medium,Normal,10500000,CD Leganés,75,CM,21,7/6/2018,2022,,,,,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71,11,8,13,9,15,,Long Passer (CPU AI Only),60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,66+2,66+2,66+2,63+2,72+2,72+2,72+2,63+2,68+2,74+2,74+2,74+2,68+2,67+2,70+2,70+2,70+2,67+2,5000000
194198,J. Delle,Joris Delle,3/29/1990,28,187.96,83.9,GK,France,68,69,4000,Left,1,2,1,Medium/ Medium,Normal,1100000,Feyenoord,75,SUB,13,8/6/2018,2019,,,,,13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,24,54,28,66,8,31,25,14,20,22,52,18,11,12,68,67,64,67,69,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,725000
211189,B. Meccariello,Biagio Meccariello,3/27/1991,27,187.96,84.8,CB,Italy,68,69,2000,Right,1,2,2,Medium/ Medium,Lean,,Lecce,68,LCB,16,,30-Jun-19,,,,,35,22,62,50,22,36,25,27,48,49,67,71,58,62,50,45,80,63,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11,#Strength,,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,58+2,59+2,59+2,59+2,58+2,60+2,67+2,67+2,67+2,60+2,850000
193185,S. Malone,Scott Malone,3/25/1991,27,187.96,74.8,LB,England,71,72,24000,Left,1,3,3,High/ Medium,Lean,4300000,Derby County,71,LB,46,8/8/2018,2021,,,,,75,57,57,67,54,74,40,63,64,68,69,77,70,71,65,69,71,75,69,65,65,71,64,55,64,63,64,69,69,12,9,11,9,7,,"Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only)",65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2,2200000
235670,R. Lundqvist,Ramon Pascal Lundqvist,5/10/1997,21,152.4,73.9,CAM,Sweden,66,75,2000,Right,1,3,3,Medium/ Medium,Normal,1700000,NAC Breda,67,CAM,12,1/17/2019,2021,,,,,53,62,47,62,52,67,63,54,62,71,74,73,71,60,68,60,61,63,64,64,38,31,61,65,55,62,30,28,30,6,7,14,6,9,,Playmaker (CPU AI Only),62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,50+2,48+2,48+2,48+2,50+2,48+2,41+2,41+2,41+2,48+2,1000000
169388,F. Valiani,Francesco Valiani,10/29/1980,38,172.72,69.9,"CM,RM",Italy,70,70,2000,Right,1,4,3,High/ High,Normal,891000,Livorno,67,RM,7,1/25/2017,2019,,,,,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7,#Engine,,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,66+2,66+2,66+2,65+2,62+2,59+2,59+2,59+2,62+2,575000
242862,S. Al Najrani,Salem Al Najrani,11/8/1996,22,175.26,64.9,RM,Saudi Arabia,57,64,3000,Right,1,3,3,High/ Low,Normal,278000,Al Fateh,65,SUB,49,2/1/2018,2021,,,,,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,13,12,9,6,12,,,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,150000
241406,J. Intriago,Jefferson Intriago,6/4/1996,22,175.26,68.9,CM,Ecuador,66,75,,Right,1,3,3,Medium/ Medium,Lean,,Ecuador,72,SUB,15,,,,,,,62,30,64,70,31,69,59,58,68,68,71,69,66,63,56,65,64,78,66,55,72,63,52,58,63,55,63,64,63,5,12,9,7,9,,,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,
184851,D. Vega,Mario Daniel Vega,6/3/1984,34,187.96,91.2,GK,Argentina,63,63,1000,Left,1,3,1,Medium/ Medium,Normal,225000,San Jose Earthquakes,69,GK,17,2/13/2019,2021,,,,,9,15,13,20,12,14,12,20,20,26,21,29,63,65,42,15,60,48,73,17,33,18,11,35,30,56,15,15,14,64,64,61,56,63,,GK Up for Corners,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
245214,A. Estupiñán,Andrey Estupiñán,7/5/1994,24,175.26,72.1,CAM,Colombia,59,65,1000,Right,1,3,2,Medium/ Medium,Normal,326000,Deportivo Pasto,66,RM,15,1/23/2018,2021,,,,,48,38,44,63,38,58,35,39,58,63,73,70,65,57,73,54,67,75,62,45,49,50,50,57,43,48,38,54,48,9,8,10,15,9,,,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,210000
157270,Toché,José Verdú Nicolás,1/1/1983,36,185.42,78,ST,Spain,67,67,3000,Right,1,4,2,Medium/ Medium,Lean,560000,Real Oviedo,71,SUB,9,7/30/2015,2019,,,,,50,67,73,62,76,59,68,55,56,61,52,50,59,70,54,69,72,50,70,62,60,36,75,61,67,70,24,34,22,12,6,12,15,11,,"Finesse Shot,Power Header,Target Forward",66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,59+2,46+2,48+2,48+2,48+2,46+2,44+2,46+2,46+2,46+2,44+2,350000
199304,Danilo,Danilo Luiz da Silva,7/15/1991,27,182.88,78,"RB,LB",Brazil,79,80,110000,Right,2,4,3,High/ Medium,Lean,23100000,Manchester City,85,SUB,3,7/23/2017,2022,,,,,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,12000000
227052,M. Vallecilla,Marvin Leandro Vallecilla Gómez,6/24/1991,27,175.26,72.1,LB,Colombia,62,62,1000,Right,1,3,2,Medium/ Medium,Normal,338000,Atlético Bucaramanga,67,LB,4,7/3/2018,2019,,,,,59,33,62,56,33,52,33,36,54,56,76,67,68,59,68,53,82,78,64,44,58,61,48,44,45,45,56,60,55,15,16,15,7,14,,,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,250000
245044,Zhang Enge,张恩格,1/28/1997,22,182.88,78.9,CB,China PR,50,59,1000,Left,1,2,2,Medium/ Medium,Normal,96000,Shanghai SIPG FC,69,RES,27,7/13/2018,2022,,,,,21,16,47,26,27,28,24,29,26,30,55,64,47,46,57,30,71,64,63,22,43,49,27,26,38,42,47,54,50,7,13,5,14,15,,,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,46+2,49+2,49+2,49+2,46+2,40000
105846,A. Boruc,Artur Boruc,2/20/1980,39,193.04,87.1,GK,Poland,75,75,25000,Right,2,3,1,Medium/ Medium,Normal,855000,Bournemouth,77,GK,1,7/1/2015,2019,,,,,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,75,75,64,77,75,,GK Long Throw,,,,,,,,,,,,,,,,,,,,,,,,,,,450000
231028,M. Šarkić,Matija Šarkić,7/23/1997,21,193.04,73,GK,Montenegro,59,67,1000,Right,1,2,1,Medium/ Medium,Lean,357000,Aston Villa,73,RES,33,9/1/2015,2020,,,,,11,13,18,27,13,12,18,12,22,25,40,33,33,56,28,23,47,20,39,17,20,6,6,22,26,27,11,19,14,59,57,58,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000
245041,Zhu Chenjie,朱辰杰,8/23/2000,18,185.42,79.8,CB,China PR,54,74,1000,Right,1,3,2,Low/ Medium,Normal,378000,Shanghai Greenland Shenhua FC,67,SUB,5,7/13/2018,2021,,,,,29,17,57,36,27,30,21,28,32,38,57,60,50,53,53,36,72,70,70,20,53,45,26,28,34,54,46,58,54,8,10,5,14,8,,,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,47+2,46+2,46+2,46+2,47+2,49+2,53+2,53+2,53+2,49+2,120000
194759,O. Beckles,Omar Beckles,10/25/1991,27,190.5,78,"LB,CB",England,66,67,3000,Right,1,3,2,Medium/ High,Stocky,1100000,Shrewsbury,65,SUB,6,8/22/2017,2020,,,,,53,17,63,59,22,50,23,20,45,59,74,70,65,66,60,46,73,78,83,33,64,65,19,32,39,54,63,65,66,14,8,14,13,10,,,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,63+2,61+2,61+2,61+2,63+2,64+2,66+2,66+2,66+2,64+2,625000
188289,E. Rivière,Emmanuel Rivière,3/3/1990,29,182.88,76.2,"ST,LW",France,68,68,4000,Right,1,3,2,Medium/ Medium,Normal,1700000,FC Metz,71,SUB,29,8/25/2017,2019,,,,,55,66,72,61,73,65,57,49,52,61,72,71,76,62,65,72,82,61,60,64,56,24,71,58,72,62,19,34,30,9,10,16,10,16,,"Injury Prone,Beat Offside Trap",66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,925000
245999,Mollejo,Víctor Mollejo Carpintero,1/21/2001,18,175.26,63,RW,Spain,60,80,4000,Left,1,3,3,Medium/ Medium,Lean,1200000,Atlético Madrid,84,RES,40,7/1/2018,2020,,,,,58,54,42,57,47,62,57,46,49,62,74,72,72,57,80,58,51,48,43,50,43,19,58,54,53,61,24,25,28,14,12,10,6,9,,,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,45+2,41+2,41+2,41+2,45+2,43+2,35+2,35+2,35+2,43+2,400000
209990,R. Strebinger,Richard Strebinger,2/14/1993,26,193.04,89.8,GK,Austria,74,77,12000,Right,1,2,1,Medium/ Medium,Normal,7800000,Austria,77,SUB,12,,,SK Rapid Wien,69,GK,1,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,74,65,64,74,81,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000
245816,K. Stanek,Karol Stanek,10/3/1999,19,185.42,77.1,ST,Poland,57,68,1000,Right,1,2,2,Medium/ Medium,Lean,264000,Piast Gliwice,65,RES,99,8/31/2018,2021,,,,,33,62,61,48,42,46,35,30,39,55,58,59,55,57,58,51,66,55,61,50,27,20,59,55,63,49,13,17,18,15,15,9,14,14,,,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,37+2,36+2,36+2,36+2,37+2,36+2,33+2,33+2,33+2,36+2,170000
216320,S. Fofana,Seko Fofana,5/7/1995,23,182.88,77.1,"CM,CDM",Ivory Coast,75,82,22000,Right,2,4,3,High/ High,Lean,17100000,Udinese,75,RCM,6,7/11/2016,2022,,,,,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2,9000000
210925,S. Otayf,Saqer Otayf,9/3/1990,28,170.18,66.2,"ST,CAM",Saudi Arabia,60,60,3000,Right,1,2,3,Medium/ Low,Stocky,363000,Ohod Club,64,SUB,15,1/7/2019,2022,,,,,51,61,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,61,55,63,60,35,17,13,7,10,11,11,9,,,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,47+2,48+2,48+2,48+2,47+2,43+2,40+2,40+2,40+2,43+2,220000
